,Date,Close,compound,negative,neutral,positive,Open,High,Low,Volume
622,22/6/2017,59.51,0.2732,0.0,0.811,0.189,60.09,60.1,59.4,5601839.0
623,23/6/2017,59.81,0.2732,0.0,0.811,0.189,59.76,60.17,59.58,6463916.0
624,26/6/2017,59.64,0.2732,0.0,0.811,0.189,60.02,60.15,59.33,5674451.0
625,27/6/2017,58.96,0.2732,0.0,0.811,0.189,59.54,59.69,58.81,5640045.0
626,28/6/2017,59.18,0.2732,0.0,0.811,0.189,59.06,59.25,58.8,5410275.0
627,29/6/2017,58.36,0.2732,0.0,0.811,0.189,59.17,59.18,57.96,7419218.0
628,30/6/2017,58.31,0.2732,0.0,0.811,0.189,58.68,58.95,58.29,8083510.0
629,3/7/2017,58.25,0.2732,0.0,0.811,0.189,58.9,58.99,58.25,4575268.0
630,5/7/2017,57.94,0.2732,0.0,0.811,0.189,58.43,58.5,57.8,7761046.0
631,6/7/2017,57.6,0.2732,0.0,0.811,0.189,57.8,57.92,57.4,8877908.0
632,7/7/2017,58.04,0.2732,0.0,0.811,0.189,57.79,58.36,57.54,7059916.0
633,10/7/2017,57.81,0.2732,0.0,0.811,0.189,58.18,58.35,57.75,4824749.0
634,11/7/2017,57.9,0.2732,0.0,0.811,0.189,57.91,58.08,57.53,5421128.0
635,12/7/2017,58.54,0.2732,0.0,0.811,0.189,58.21,58.71,58.02,7141432.0
636,13/7/2017,58.38,0.2732,0.0,0.811,0.189,58.8,58.87,58.12,8460227.0
637,14/7/2017,58.76,0.2732,0.0,0.811,0.189,58.4,58.92,58.28,5441365.0
638,17/7/2017,58.33,0.2732,0.0,0.811,0.189,58.73,58.87,58.28,6772735.0
639,18/7/2017,58.21,0.2732,0.0,0.811,0.189,58.12,58.58,57.69,7857464.0
640,19/7/2017,58.11,0.2732,0.0,0.811,0.189,58.15,58.41,57.9,8189772.0
641,20/7/2017,58.03,0.2732,0.0,0.811,0.189,58.41,58.84,58.0,10509240.0
642,21/7/2017,57.98,0.2732,0.0,0.811,0.189,57.92,58.26,57.83,6592562.0
643,24/7/2017,58.02,0.2732,0.0,0.811,0.189,58.0,58.25,57.93,7442533.0
644,25/7/2017,58.55,0.2732,0.0,0.811,0.189,58.22,58.84,57.98,7920478.0
645,26/7/2017,57.94,0.2732,0.0,0.811,0.189,58.8,58.84,57.78,8761458.0
646,27/7/2017,59.5,0.2732,0.0,0.811,0.189,58.25,59.66,57.93,22554980.0
647,28/7/2017,54.0,0.2732,0.0,0.811,0.189,55.23,55.96,53.41,52980120.0
648,31/7/2017,53.98,0.0,0.0,0.0,0.0,54.48,54.68,53.95,20249750.0
649,1/8/2017,54.73,0.0,0.0,0.0,0.0,54.57,54.79,53.97,18014350.0
650,2/8/2017,55.43,0.0,0.0,0.0,0.0,54.75,55.45,54.67,14748260.0
651,3/8/2017,55.68,0.0,0.0,0.0,0.0,55.64,56.12,55.5,13296850.0
652,4/8/2017,55.44,0.0,0.0,0.0,0.0,55.97,56.05,55.09,9162081.0
653,7/8/2017,55.63,0.0,0.0,0.0,0.0,55.6,55.93,55.42,7253828.0
654,8/8/2017,54.52,0.0,0.0,0.0,0.0,55.55,55.58,54.36,11085060.0
655,9/8/2017,53.74,0.0,0.0,0.0,0.0,54.43,54.43,53.3,16708830.0
656,10/8/2017,53.07,0.0,0.0,0.0,0.0,53.52,53.75,52.99,13192980.0
657,11/8/2017,53.18,0.0,0.0,0.0,0.0,53.05,53.4,53.05,9233422.0
658,14/8/2017,53.22,0.0,0.0,0.0,0.0,53.6,53.6,53.18,7415966.0
659,15/8/2017,53.15,0.0,0.0,0.0,0.0,53.41,53.42,52.89,6654058.0
660,16/8/2017,53.5,0.0,0.0,0.0,0.0,53.26,53.92,53.25,7644171.0
661,17/8/2017,53.04,0.0,0.0,0.0,0.0,53.32,53.78,52.99,7346218.0
662,18/8/2017,52.7,0.0,0.0,0.0,0.0,52.92,53.09,52.58,10369420.0
663,21/8/2017,53.15,0.0,0.0,0.0,0.0,53.14,53.52,52.8,12725870.0
664,22/8/2017,54.45,-0.7351,0.341,0.659,0.0,53.49,54.74,53.39,14539880.0
665,23/8/2017,54.08,-0.7351,0.341,0.659,0.0,53.96,54.1,53.65,11824410.0
666,24/8/2017,53.94,-0.7351,0.341,0.659,0.0,54.26,54.45,53.77,8715120.0
667,25/8/2017,54.36,-0.7351,0.341,0.659,0.0,54.62,54.69,54.19,8593555.0
668,28/8/2017,54.4,-0.7351,0.341,0.659,0.0,54.54,54.58,54.02,6616720.0
669,29/8/2017,54.1,-0.7351,0.341,0.659,0.0,54.04,54.29,54.0,6196291.0
670,30/8/2017,54.52,-0.7351,0.341,0.659,0.0,54.04,54.62,54.04,5578566.0
671,31/8/2017,54.86,-0.7351,0.341,0.659,0.0,54.68,54.99,54.57,8244620.0
672,1/9/2017,54.93,-0.7351,0.341,0.659,0.0,54.9,55.16,54.88,7689046.0
673,5/9/2017,55.13,-0.7351,0.341,0.659,0.0,54.95,55.2,54.6,9163733.0
674,6/9/2017,54.31,-0.7351,0.341,0.659,0.0,55.12,55.28,54.13,11094070.0
675,7/9/2017,53.47,-0.7351,0.341,0.659,0.0,54.42,54.68,53.25,13800740.0
676,8/9/2017,53.49,-0.7351,0.341,0.659,0.0,53.39,53.78,53.05,11773990.0
677,11/9/2017,54.02,-0.7351,0.341,0.659,0.0,53.79,54.13,53.61,9296257.0
678,12/9/2017,53.54,-0.7351,0.341,0.659,0.0,53.98,54.05,53.33,10330890.0
679,13/9/2017,54.29,-0.7351,0.341,0.659,0.0,53.55,54.72,53.49,12769740.0
680,14/9/2017,54.53,-0.7351,0.341,0.659,0.0,54.38,54.71,54.1,8241707.0
681,15/9/2017,54.67,-0.7351,0.341,0.659,0.0,54.44,54.79,54.16,10571460.0
682,18/9/2017,54.69,0.9287,0.0,0.6,0.4,54.8,54.97,54.57,6339893.0
683,19/9/2017,54.62,0.9287,0.0,0.6,0.4,54.84,54.88,54.56,5138075.0
684,20/9/2017,55.15,0.9287,0.0,0.6,0.4,54.58,55.18,54.58,7076832.0
685,21/9/2017,55.01,0.9287,0.0,0.6,0.4,55.05,55.17,54.86,7176319.0
686,22/9/2017,55.09,0.9287,0.0,0.6,0.4,55.05,55.2,54.86,6735660.0
687,25/9/2017,54.95,0.9287,0.0,0.6,0.4,54.98,55.22,54.7,10235630.0
688,26/9/2017,55.13,0.9287,0.0,0.6,0.4,55.06,55.22,54.8,7903558.0
689,27/9/2017,54.99,0.9287,0.0,0.6,0.4,55.25,55.6,54.96,8629463.0
690,28/9/2017,54.5,0.0,0.0,1.0,0.0,54.81,55.08,54.45,7605394.0
691,29/9/2017,53.71,0.0,0.0,1.0,0.0,54.31,54.47,53.36,11925900.0
692,2/10/2017,53.81,0.0,0.0,1.0,0.0,53.86,54.04,53.75,5949500.0
693,3/10/2017,53.99,0.0,0.0,1.0,0.0,54.0,54.34,53.9,6136774.0
694,4/10/2017,53.93,0.0,0.0,1.0,0.0,54.12,54.2,53.69,5561756.0
695,5/10/2017,54.6,0.0,0.0,1.0,0.0,54.06,54.97,53.92,7993193.0
696,6/10/2017,55.17,0.0,0.0,1.0,0.0,54.51,55.45,54.25,10568230.0
697,9/10/2017,55.02,0.0,0.0,1.0,0.0,55.37,55.49,54.96,5822542.0
698,10/10/2017,55.42,0.0,0.0,1.0,0.0,55.1,55.85,55.08,6572917.0
699,11/10/2017,55.64,0.0,0.0,1.0,0.0,55.46,55.8,55.26,8881635.0
700,12/10/2017,55.97,0.0,0.0,1.0,0.0,55.67,56.27,55.31,7293540.0
701,13/10/2017,55.72,0.0,0.0,1.0,0.0,56.0,56.43,55.61,6214948.0
702,16/10/2017,54.91,0.0,0.0,1.0,0.0,55.67,55.8,54.89,7256680.0
703,17/10/2017,54.51,0.0,0.0,1.0,0.0,54.86,55.23,54.29,11227070.0
704,18/10/2017,55.21,0.0,0.0,1.0,0.0,54.46,55.43,54.22,8298900.0
705,19/10/2017,55.4,0.0,0.0,1.0,0.0,55.08,55.54,54.9,5591562.0
706,20/10/2017,54.57,0.0,0.0,1.0,0.0,55.31,55.4,54.18,11732260.0
707,23/10/2017,54.27,0.0,0.0,1.0,0.0,54.77,54.94,54.18,10091560.0
708,24/10/2017,54.28,0.0,0.0,1.0,0.0,54.37,54.56,54.02,7783225.0
709,25/10/2017,54.16,0.0,0.0,1.0,0.0,54.24,54.39,53.66,8281066.0
710,26/10/2017,54.91,0.0,0.0,1.0,0.0,54.5,55.75,54.5,12201750.0
711,27/10/2017,54.88,0.0,0.0,1.0,0.0,54.83,55.12,54.68,9911717.0
712,30/10/2017,55.17,0.0,0.0,1.0,0.0,54.79,55.23,54.4,6429484.0
713,31/10/2017,54.84,0.0,0.0,1.0,0.0,55.16,55.31,54.7,8847147.0
714,1/11/2017,55.13,0.0,0.0,1.0,0.0,55.1,55.59,54.94,7153924.0
715,2/11/2017,54.87,-0.5267,0.145,0.855,0.0,55.15,55.39,54.77,16003980.0
716,3/11/2017,56.03,0.5994,0.0,0.871,0.129,54.16,56.94,54.05,28769360.0
717,6/11/2017,56.57,0.5994,0.0,0.871,0.129,55.99,56.69,55.63,10830030.0
718,7/11/2017,57.22,0.5994,0.0,0.871,0.129,56.33,57.29,56.33,11155700.0
719,8/11/2017,57.91,0.5994,0.0,0.871,0.129,57.03,58.01,57.0,13522340.0
720,9/11/2017,57.36,0.5994,0.0,0.871,0.129,57.2,57.66,56.79,14777330.0
721,10/11/2017,57.04,0.5994,0.0,0.871,0.129,57.36,57.39,56.54,7930117.0
722,13/11/2017,56.64,0.5994,0.0,0.871,0.129,56.81,57.14,56.55,7645677.0
723,14/11/2017,56.93,0.5994,0.0,0.871,0.129,56.47,57.0,56.41,7751924.0
724,15/11/2017,56.7,0.5994,0.0,0.871,0.129,56.82,57.06,56.51,8873606.0
725,16/11/2017,57.24,0.5994,0.0,0.871,0.129,56.92,57.42,56.75,8310369.0
726,17/11/2017,56.93,0.5994,0.0,0.871,0.129,57.24,57.43,56.84,6310898.0
727,20/11/2017,56.81,0.5994,0.0,0.871,0.129,56.67,57.05,56.58,6353162.0
728,21/11/2017,57.26,0.5994,0.0,0.871,0.129,56.96,57.56,56.88,6274402.0
729,22/11/2017,57.14,0.5994,0.0,0.871,0.129,57.07,57.18,56.8,7308788.0
730,24/11/2017,56.8,0.5994,0.0,0.871,0.129,57.19,57.19,56.71,3479177.0
731,27/11/2017,55.91,0.6124,0.0,0.792,0.208,56.83,56.92,55.75,10580160.0
732,28/11/2017,56.66,0.0,0.0,1.0,0.0,56.03,56.72,55.91,9727816.0
733,29/11/2017,57.51,0.0,0.0,1.0,0.0,56.71,57.68,56.7,10010770.0
734,30/11/2017,57.82,0.0,0.0,1.0,0.0,57.64,58.14,57.47,11508420.0
735,1/12/2017,57.32,0.0,0.0,1.0,0.0,57.5,57.71,56.46,12762220.0
736,4/12/2017,58.76,0.0,0.0,1.0,0.0,57.54,59.19,57.5,13295020.0
737,5/12/2017,59.34,0.0,0.0,1.0,0.0,59.25,59.68,58.91,11286410.0
738,6/12/2017,59.28,0.0,0.0,1.0,0.0,59.38,59.83,59.23,8275671.0
739,7/12/2017,59.14,0.0,0.0,1.0,0.0,59.12,59.28,58.76,6024901.0
740,8/12/2017,58.61,0.0,0.0,1.0,0.0,58.52,58.85,58.1,9938956.0
741,11/12/2017,59.07,0.0,0.0,1.0,0.0,58.39,59.35,58.29,10278820.0
742,12/12/2017,59.27,0.0,0.0,1.0,0.0,58.99,59.36,58.87,6042882.0
743,13/12/2017,59.49,0.0,0.0,1.0,0.0,59.44,59.89,59.3,7720099.0
744,14/12/2017,59.7,0.0,0.0,1.0,0.0,59.73,60.05,59.44,8945943.0
745,15/12/2017,58.29,0.0,0.0,1.0,0.0,59.25,59.37,58.16,22588230.0
746,18/12/2017,58.03,0.0,0.0,1.0,0.0,58.44,58.79,57.89,8747889.0
747,19/12/2017,58.01,0.0,0.0,1.0,0.0,58.13,58.58,57.93,7945754.0
748,20/12/2017,57.73,0.0,0.0,1.0,0.0,58.22,58.29,57.69,7188532.0
749,21/12/2017,57.58,0.0,0.0,1.0,0.0,57.94,58.15,57.49,5973671.0
750,22/12/2017,57.3,0.0,0.0,1.0,0.0,57.57,57.91,57.12,7130581.0
751,26/12/2017,57.14,0.0,0.0,1.0,0.0,57.27,57.58,57.05,5545956.0
752,27/12/2017,57.27,0.0,0.0,1.0,0.0,57.19,57.65,57.18,4811991.0
753,28/12/2017,57.81,0.0,0.0,1.0,0.0,57.47,58.0,57.3,5034366.0
754,29/12/2017,57.43,0.0,0.0,1.0,0.0,57.74,57.97,57.42,5364246.0
755,2/1/2018,57.63,-0.2023,0.157,0.74,0.104,57.95,58.21,57.48,7206985.0
756,3/1/2018,58.71,-0.2023,0.157,0.74,0.104,57.93,58.96,57.8,7464021.0
757,4/1/2018,58.93,-0.2023,0.157,0.74,0.104,58.99,59.41,58.73,5769653.0
758,5/1/2018,59.61,-0.2023,0.157,0.74,0.104,59.25,59.69,59.07,6046984.0
759,8/1/2018,59.31,-0.2023,0.157,0.74,0.104,59.48,59.67,58.56,6302806.0
760,9/1/2018,59.18,-0.2023,0.157,0.74,0.104,59.2,59.47,58.86,5223952.0
761,10/1/2018,59.82,-0.2023,0.157,0.74,0.104,59.24,60.13,58.86,8652883.0
762,11/1/2018,60.0,-0.2023,0.157,0.74,0.104,59.76,60.02,59.45,5804917.0
763,12/1/2018,60.4,-0.2023,0.157,0.74,0.104,60.4,60.51,59.65,6980995.0
764,16/1/2018,60.56,-0.2023,0.157,0.74,0.104,60.33,61.1,60.3,7964914.0
765,17/1/2018,60.66,-0.2023,0.157,0.74,0.104,61.0,61.33,60.52,8417163.0
766,18/1/2018,61.09,-0.2023,0.157,0.74,0.104,61.43,61.44,60.74,9170630.0
767,19/1/2018,61.26,-0.2023,0.157,0.74,0.104,61.21,61.46,60.95,8252894.0
768,22/1/2018,61.41,-0.2023,0.157,0.74,0.104,61.04,61.47,60.77,11906060.0
769,23/1/2018,61.69,-0.0258,0.084,0.836,0.081,61.32,61.91,61.14,10676820.0
770,24/1/2018,60.83,0.7845,0.0,0.842,0.158,61.51,61.94,60.23,11920340.0
771,25/1/2018,60.55,0.7845,0.0,0.842,0.158,61.03,61.2,60.4,15440080.0
772,26/1/2018,57.99,0.7845,0.0,0.842,0.158,57.94,58.17,56.55,51813450.0
773,29/1/2018,57.02,0.5423,0.014,0.922,0.064,57.55,58.35,56.91,18879950.0
774,30/1/2018,57.19,0.5423,0.014,0.922,0.064,56.96,57.54,56.74,14321670.0
775,31/1/2018,56.81,0.5423,0.014,0.922,0.064,57.23,57.45,56.7,13101120.0
776,1/2/2018,56.0,0.5423,0.014,0.922,0.064,56.28,56.42,55.89,14682600.0
777,2/2/2018,55.77,0.5423,0.014,0.922,0.064,55.9,56.32,55.7,15318950.0
778,5/2/2018,54.69,0.5423,0.014,0.922,0.064,55.53,56.26,54.57,15935140.0
779,6/2/2018,55.61,0.5423,0.014,0.922,0.064,53.69,56.06,53.56,17413780.0
780,7/2/2018,54.46,0.5423,0.014,0.922,0.064,55.08,55.43,54.44,13865850.0
781,8/2/2018,53.77,0.5423,0.014,0.922,0.064,54.5,54.79,53.75,17716910.0
782,9/2/2018,54.58,0.5423,0.014,0.922,0.064,54.2,55.06,53.65,19379540.0
783,12/2/2018,55.38,0.5423,0.014,0.922,0.064,54.86,55.73,54.55,10964540.0
784,13/2/2018,55.67,0.5423,0.014,0.922,0.064,55.25,55.72,55.02,10339800.0
785,14/2/2018,55.99,0.5423,0.014,0.922,0.064,55.47,56.7,55.29,14167820.0
786,15/2/2018,56.58,0.5423,0.014,0.922,0.064,56.36,56.83,55.9,10279180.0
787,16/2/2018,56.48,0.5423,0.014,0.922,0.064,56.65,57.05,56.34,10150570.0
788,20/2/2018,55.97,0.5423,0.014,0.922,0.064,56.29,56.54,55.83,9385547.0
789,21/2/2018,56.1,0.5423,0.014,0.922,0.064,55.93,56.74,55.86,7843512.0
790,22/2/2018,55.4,0.5423,0.014,0.922,0.064,55.95,56.14,55.26,10147720.0
791,23/2/2018,56.14,0.5423,0.014,0.922,0.064,55.65,56.15,54.8,11326680.0
792,26/2/2018,57.17,0.5423,0.014,0.922,0.064,56.42,57.35,56.32,8676550.0
793,27/2/2018,56.57,0.5423,0.014,0.922,0.064,57.29,57.64,56.56,8821186.0
794,28/2/2018,57.1,0.5423,0.014,0.922,0.064,56.84,57.92,56.83,11516510.0
795,1/3/2018,56.17,0.5423,0.014,0.922,0.064,57.0,57.56,55.83,11099290.0
796,2/3/2018,56.93,0.5423,0.014,0.922,0.064,55.72,57.2,55.68,11394390.0
797,5/3/2018,56.99,0.5423,0.014,0.922,0.064,56.83,57.42,56.68,6922988.0
798,6/3/2018,57.03,0.5423,0.014,0.922,0.064,57.25,57.25,56.54,7975574.0
799,7/3/2018,57.03,0.5423,0.014,0.922,0.064,56.62,57.17,56.62,7042394.0
800,8/3/2018,57.47,0.5423,0.014,0.922,0.064,57.29,57.8,57.13,7602792.0
801,9/3/2018,58.46,0.5423,0.014,0.922,0.064,57.67,58.63,57.67,9538814.0
802,12/3/2018,59.4,0.5423,0.014,0.922,0.064,58.67,59.68,58.48,10548660.0
803,13/3/2018,59.05,0.5423,0.014,0.922,0.064,59.7,60.7,58.89,10398030.0
804,14/3/2018,58.83,0.5423,0.014,0.922,0.064,59.28,59.72,58.71,6484199.0
805,15/3/2018,59.37,0.5423,0.014,0.922,0.064,58.93,60.07,58.82,7362587.0
806,16/3/2018,59.0,0.5423,0.014,0.922,0.064,59.38,59.65,58.94,12581120.0
807,19/3/2018,58.3,0.5423,0.014,0.922,0.064,58.7,58.85,57.8,8799524.0
808,20/3/2018,58.66,0.5423,0.014,0.922,0.064,58.45,58.98,58.45,5861507.0
809,21/3/2018,58.47,0.5423,0.014,0.922,0.064,58.75,59.55,58.39,6568790.0
810,22/3/2018,57.77,0.5423,0.014,0.922,0.064,58.03,58.72,57.75,6806785.0
811,23/3/2018,56.31,-0.5994,0.438,0.562,0.0,57.78,58.07,56.31,9462861.0
812,26/3/2018,57.8,-0.5994,0.438,0.562,0.0,56.96,58.0,56.55,8439057.0
813,27/3/2018,57.46,-0.5994,0.438,0.562,0.0,58.1,58.5,57.14,7473294.0
814,28/3/2018,57.9,-0.5994,0.438,0.562,0.0,57.5,58.1,57.22,9238795.0
815,29/3/2018,57.89,-0.5994,0.438,0.562,0.0,57.26,58.14,56.83,11999600.0
816,2/4/2018,56.24,-0.5994,0.438,0.562,0.0,57.52,57.73,55.38,16733260.0
817,3/4/2018,58.0,-0.5994,0.438,0.562,0.0,56.55,58.05,56.45,10894760.0
818,4/4/2018,58.83,-0.5994,0.438,0.562,0.0,57.25,58.97,57.21,7891234.0
819,5/4/2018,59.14,-0.5994,0.438,0.562,0.0,59.0,59.27,58.86,6279071.0
820,6/4/2018,58.34,-0.5994,0.438,0.562,0.0,58.78,59.14,58.09,8258422.0
821,9/4/2018,58.7,-0.5994,0.438,0.562,0.0,58.54,59.37,58.42,8023309.0
822,10/4/2018,59.41,-0.5994,0.438,0.562,0.0,59.11,59.49,58.87,6546109.0
823,11/4/2018,59.42,-0.5994,0.438,0.562,0.0,59.19,59.71,59.0,5387146.0
824,12/4/2018,59.43,-0.5994,0.438,0.562,0.0,59.66,60.12,59.42,6063514.0
825,13/4/2018,59.24,-0.5994,0.438,0.562,0.0,59.0,59.55,58.96,6412343.0
826,16/4/2018,59.43,-0.5994,0.438,0.562,0.0,59.13,59.69,58.84,6117461.0
827,17/4/2018,59.83,-0.5994,0.438,0.562,0.0,59.75,60.0,59.4,6126851.0
828,18/4/2018,59.5,-0.5994,0.438,0.562,0.0,59.73,59.83,59.44,5907794.0
829,19/4/2018,59.22,-0.5994,0.438,0.562,0.0,59.42,59.49,58.73,6249694.0
830,20/4/2018,58.0,-0.5994,0.438,0.562,0.0,59.03,59.18,57.8,11930050.0
831,23/4/2018,58.16,-0.5994,0.438,0.562,0.0,58.01,58.73,57.69,8334186.0
832,24/4/2018,57.81,-0.5994,0.438,0.562,0.0,58.48,58.66,57.65,7774972.0
833,25/4/2018,57.71,-0.5994,0.438,0.562,0.0,58.27,58.27,57.29,8290919.0
834,26/4/2018,59.38,-0.5994,0.438,0.562,0.0,58.11,60.18,57.85,14418550.0
835,27/4/2018,58.36,-0.5994,0.438,0.562,0.0,58.07,58.98,57.5,11967860.0
836,30/4/2018,57.57,-0.5994,0.438,0.562,0.0,58.39,58.51,57.46,7836976.0
837,1/5/2018,58.13,-0.5994,0.438,0.562,0.0,57.67,58.25,57.44,7257339.0
838,2/5/2018,56.7,-0.5994,0.438,0.562,0.0,58.06,58.09,56.53,7298622.0
839,3/5/2018,56.13,-0.5994,0.438,0.562,0.0,56.52,56.57,55.54,7146599.0
840,4/5/2018,57.68,-0.5994,0.438,0.562,0.0,56.54,57.93,56.49,9278074.0
841,7/5/2018,57.45,0.0,0.0,1.0,0.0,58.99,59.04,57.27,10658450.0
842,8/5/2018,57.67,0.0,0.0,1.0,0.0,57.45,57.71,57.0,7113965.0
843,9/5/2018,57.04,0.0,0.0,1.0,0.0,57.43,57.62,56.79,7005284.0
844,10/5/2018,57.65,0.0,0.0,1.0,0.0,57.18,57.7,57.02,6564413.0
845,11/5/2018,57.27,0.0,0.0,1.0,0.0,57.72,57.86,57.07,5843391.0
846,14/5/2018,57.13,0.5106,0.0,0.82,0.18,57.36,57.51,56.99,5871061.0
847,15/5/2018,56.64,0.5106,0.0,0.82,0.18,57.0,57.1,56.35,7409368.0
848,16/5/2018,57.15,0.5106,0.0,0.82,0.18,56.83,57.33,56.79,4822120.0
849,17/5/2018,57.2,0.5106,0.0,0.82,0.18,57.2,57.35,56.98,6109593.0
850,18/5/2018,57.16,0.5106,0.0,0.82,0.18,57.27,57.39,56.86,7715141.0
851,21/5/2018,57.34,0.3382,0.0,0.626,0.374,57.4,57.82,57.26,5270777.0
852,22/5/2018,56.96,0.9201,0.063,0.759,0.178,57.5,57.62,56.91,5355188.0
853,23/5/2018,57.49,0.9201,0.063,0.759,0.178,56.8,57.57,56.76,5331787.0
854,24/5/2018,57.68,0.9201,0.063,0.759,0.178,57.44,57.74,57.12,5681311.0
855,25/5/2018,57.92,0.9201,0.063,0.759,0.178,57.68,58.38,57.58,6740372.0
856,29/5/2018,57.23,0.7096,0.0,0.917,0.083,57.7,57.88,57.01,6474424.0
857,30/5/2018,57.48,0.7096,0.0,0.917,0.083,57.43,57.66,57.15,5731360.0
858,31/5/2018,56.67,0.7096,0.0,0.917,0.083,57.18,57.47,56.55,9430834.0
859,1/6/2018,56.91,0.7096,0.0,0.917,0.083,56.84,57.03,56.61,4967434.0
860,4/6/2018,57.07,0.6705,0.085,0.648,0.267,57.1,57.2,56.8,7428360.0
861,5/6/2018,55.68,0.25,0.0,0.935,0.065,56.69,56.7,55.28,18276950.0
862,6/6/2018,57.17,0.25,0.0,0.935,0.065,55.84,57.18,55.62,13696180.0
863,7/6/2018,57.14,0.25,0.0,0.935,0.065,57.29,57.94,57.09,7919685.0
864,8/6/2018,56.6,0.25,0.0,0.935,0.065,56.92,57.06,56.52,8213846.0
865,11/6/2018,56.48,0.25,0.0,0.935,0.065,56.61,56.74,56.27,7148007.0
866,12/6/2018,56.48,0.25,0.0,0.935,0.065,56.6,56.9,56.3,8190882.0
867,13/6/2018,56.21,0.25,0.0,0.935,0.065,56.51,56.7,56.18,8092480.0
868,14/6/2018,57.02,0.25,0.0,0.935,0.065,56.46,57.07,56.31,11036920.0
869,15/6/2018,57.11,0.25,0.0,0.935,0.065,57.04,57.21,56.46,12407790.0
870,18/6/2018,57.22,-0.3612,0.23,0.609,0.161,56.77,57.32,56.11,9466980.0
871,19/6/2018,57.43,-0.3612,0.23,0.609,0.161,56.65,57.5,56.34,9770572.0
872,20/6/2018,52.22,-0.3612,0.23,0.609,0.161,54.83,55.01,51.58,62013600.0
873,21/6/2018,50.62,-0.3612,0.23,0.609,0.161,52.29,52.63,50.36,30701650.0
874,22/6/2018,51.24,-0.3612,0.23,0.609,0.161,51.0,51.72,50.82,24278310.0
875,25/6/2018,50.66,-0.3612,0.23,0.609,0.161,51.16,51.44,50.21,15575390.0
876,26/6/2018,50.38,-0.3612,0.23,0.609,0.161,50.51,50.63,50.11,12901790.0
877,27/6/2018,49.84,-0.3612,0.23,0.609,0.161,50.52,50.53,49.84,14562940.0
878,28/6/2018,48.54,-0.2263,0.065,0.893,0.042,49.45,49.48,47.37,33177680.0
879,29/6/2018,48.85,-0.2263,0.065,0.893,0.042,48.08,49.26,48.08,17316790.0
880,2/7/2018,49.06,-0.2263,0.065,0.893,0.042,48.64,49.1,48.55,9865953.0
881,3/7/2018,48.77,-0.2263,0.065,0.893,0.042,49.15,49.3,48.76,7517541.0
882,5/7/2018,48.61,-0.2263,0.065,0.893,0.042,48.92,49.03,48.4,9579896.0
883,6/7/2018,48.98,0.0,0.0,1.0,0.0,48.9,49.19,48.58,10574120.0
884,9/7/2018,49.9,0.0,0.0,1.0,0.0,49.21,50.05,49.21,12797580.0
885,10/7/2018,50.42,0.0,0.0,1.0,0.0,50.08,50.51,49.96,9028449.0
886,11/7/2018,50.14,0.0,0.0,1.0,0.0,50.22,50.48,50.02,9525525.0
887,12/7/2018,50.25,0.0,0.0,1.0,0.0,50.36,50.66,50.2,9334851.0
888,13/7/2018,51.62,0.0,0.0,1.0,0.0,50.26,51.65,50.26,21716810.0
889,16/7/2018,50.94,0.0,0.0,1.0,0.0,51.55,51.55,50.69,16947850.0
890,17/7/2018,51.28,0.0,0.0,1.0,0.0,50.66,51.3,50.6,11417080.0
891,18/7/2018,51.15,0.0,0.0,1.0,0.0,51.34,51.62,51.0,13532890.0
892,19/7/2018,51.34,0.0,0.0,1.0,0.0,51.11,51.49,51.0,11342410.0
893,20/7/2018,50.91,0.0,0.0,1.0,0.0,51.06,51.24,50.75,11024060.0
894,23/7/2018,51.19,0.296,0.0,0.784,0.216,50.76,51.27,50.76,8384776.0
895,24/7/2018,51.17,0.296,0.0,0.784,0.216,51.3,51.72,51.06,9919452.0
896,25/7/2018,51.62,0.296,0.0,0.784,0.216,51.01,51.72,51.01,11348180.0
897,26/7/2018,51.45,0.296,0.0,0.784,0.216,51.68,51.84,51.34,10897310.0
898,27/7/2018,52.15,0.296,0.0,0.784,0.216,51.5,52.6,50.21,15768100.0
899,30/7/2018,51.9,0.296,0.0,0.784,0.216,52.2,52.85,51.76,14429820.0
900,31/7/2018,52.39,0.296,0.0,0.784,0.216,52.03,52.69,51.85,9196505.0
901,1/8/2018,51.93,0.296,0.0,0.784,0.216,52.24,52.24,51.25,11951110.0
902,2/8/2018,51.68,0.296,0.0,0.784,0.216,52.1,52.35,51.43,13632860.0
903,3/8/2018,52.23,0.296,0.0,0.784,0.216,51.7,52.45,51.58,8227457.0
904,6/8/2018,52.07,0.296,0.0,0.784,0.216,52.1,52.27,51.8,6502582.0
905,7/8/2018,52.07,0.296,0.0,0.784,0.216,52.08,52.21,51.8,5868671.0
906,8/8/2018,51.55,0.296,0.0,0.784,0.216,51.83,51.93,51.36,7256078.0
907,9/8/2018,51.92,0.296,0.0,0.784,0.216,51.53,52.02,51.32,6938535.0
908,10/8/2018,51.51,0.296,0.0,0.784,0.216,51.59,51.63,51.2,10537300.0
909,13/8/2018,51.81,0.296,0.0,0.784,0.216,51.62,51.96,51.47,7911219.0
910,14/8/2018,52.59,0.296,0.0,0.784,0.216,51.85,52.74,51.79,9384243.0
911,15/8/2018,52.75,0.296,0.0,0.784,0.216,52.31,52.94,52.3,9565731.0
912,16/8/2018,53.04,0.296,0.0,0.784,0.216,52.98,53.36,52.92,8691672.0
